Airport Name,City,Country,IATA,ICAO,Lat,Long,Remarks
Frankfurt am Main Airport,Frankfurt,Germany,FRA,EDDF,50.033333,8.570556,Destination
Munich Airport,Munich,Germany,MUC,EDDM,48.353802,11.7861,Destination
Manchester Airport,Manchester,United Kingdom,MAN,EGCC,53.35369873046875,-2.2749500274658203,Destination
London Heathrow Airport,London,United Kingdom,LHR,EGLL,51.4706,-0.461941,Destination
Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.308601,4.76389,Destination
Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,55.617900848389,12.656000137328999,Destination
Cape Town International Airport,Cape Town,South Africa,CPT,FACT,-33.9648017883,18.6016998291,Destination
OR Tambo International Airport,Johannesburg,South Africa,JNB,FAOR,-26.1392,28.246,Destination
Barcelona International Airport,Barcelona,Spain,BCN,LEBL,41.2971,2.0784599999999998,Destination
Charles de Gaulle International Airport,Paris,France,CDG,LFPG,49.012798,2.55,Destination
Malpensa International Airport,Milano,Italy,MXP,LIMC,45.6306,8.728110000000001,Destination
Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,LIRF,41.800277799999996,12.238888900000001,Destination
Zürich Airport,Zurich,Switzerland,ZRH,LSZH,47.464698999999996,8.54917,Destination
Auckland International Airport,Auckland,New Zealand,AKL,NZAA,-37.0080986023,174.79200744599999,Destination
Christchurch International Airport,Christchurch,New Zealand,CHC,NZCH,-43.48939895629883,172.53199768066406,Destination
Dubai International Airport,Dubai,United Arab Emirates,DXB,OMDB,25.252799987800003,55.3643989563,Destination
Taiwan Taoyuan International Airport,Taipei,Taiwan,TPE,RCTP,25.0777,121.233002,Destination
Narita International Airport,Tokyo,Japan,NRT,RJAA,35.764701843299996,140.386001587,Destination
Fukuoka Airport,Fukuoka,Japan,FUK,RJFF,33.585899353027344,130.45100402832028,Destination
Tokyo Haneda International Airport,Tokyo,Japan,HND,RJTT,35.552299,139.779999,Destination
Gimhae International Airport,Busan,South Korea,PUS,RKPK,35.1795005798,128.93800354,Destination
